ano,cod_estacao,no_estacao,data,dia_do_ano,mes,mes_nome,quadrimestre,dia_semana,n_horas_validas,dia_valido_mma_16h,mp10_diario,referencia_anual_principal,acima_referencia
2021,12,IPOJUCA,2021-07-27,208,7,Jul,2,terça-feira,24,TRUE,13.6120833333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-28,209,7,Jul,2,quarta-feira,24,TRUE,20.9058333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-07-29,210,7,Jul,2,quinta-feira,24,TRUE,21.8204166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-07-30,211,7,Jul,2,sexta-feira,22,TRUE,15.8590909090909,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-07-31,212,7,Jul,2,sábado,24,TRUE,10.7204166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-01,213,8,Ago,2,domingo,24,TRUE,14.2225,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-02,214,8,Ago,2,segunda-feira,24,TRUE,7.53875,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-03,215,8,Ago,2,terça-feira,22,TRUE,8.14818181818182,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-04,216,8,Ago,2,quarta-feira,19,TRUE,3.72157894736842,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-05,217,8,Ago,2,quinta-feira,24,TRUE,4.84916666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-06,218,8,Ago,2,sexta-feira,24,TRUE,11.9704166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-07,219,8,Ago,2,sábado,24,TRUE,9.90125,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-08,220,8,Ago,2,domingo,24,TRUE,15.3358333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-09,221,8,Ago,2,segunda-feira,23,TRUE,3.6904347826087,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-10,222,8,Ago,2,terça-feira,24,TRUE,6.00166666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-11,223,8,Ago,2,quarta-feira,24,TRUE,7.36541666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-12,224,8,Ago,2,quinta-feira,24,TRUE,7.07625,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-13,225,8,Ago,2,sexta-feira,22,TRUE,10.7459090909091,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-14,226,8,Ago,2,sábado,24,TRUE,8.28083333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-15,227,8,Ago,2,domingo,22,TRUE,13.3936363636364,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-16,228,8,Ago,2,segunda-feira,24,TRUE,9.65458333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-17,229,8,Ago,2,terça-feira,24,TRUE,9.64875,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-18,230,8,Ago,2,quarta-feira,22,TRUE,11.9004545454545,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-19,231,8,Ago,2,quinta-feira,24,TRUE,11.4120833333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-20,232,8,Ago,2,sexta-feira,24,TRUE,14.6420833333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-21,233,8,Ago,2,sábado,24,TRUE,12.9220833333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-22,234,8,Ago,2,domingo,23,TRUE,13.7613043478261,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-23,235,8,Ago,2,segunda-feira,24,TRUE,10.6008333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-24,236,8,Ago,2,terça-feira,24,TRUE,14.2629166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-25,237,8,Ago,2,quarta-feira,24,TRUE,17.4358333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-08-26,238,8,Ago,2,quinta-feira,23,TRUE,21.1960869565217,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-08-27,239,8,Ago,2,sexta-feira,24,TRUE,21.2370833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-08-28,240,8,Ago,2,sábado,24,TRUE,16.5545833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-08-29,241,8,Ago,2,domingo,24,TRUE,10.74,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-08-30,242,8,Ago,2,segunda-feira,24,TRUE,17.7329166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-08-31,243,8,Ago,2,terça-feira,24,TRUE,15.1729166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-09-01,244,9,Set,3,quarta-feira,21,TRUE,15.5071428571429,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-02,245,9,Set,3,quinta-feira,24,TRUE,10.8095833333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-09-03,246,9,Set,3,sexta-feira,24,TRUE,15.05625,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-09-04,247,9,Set,3,sábado,24,TRUE,17.75625,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-05,248,9,Set,3,domingo,21,TRUE,18.92,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-06,249,9,Set,3,segunda-feira,24,TRUE,20.8208333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-07,250,9,Set,3,terça-feira,24,TRUE,19.2566666666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-08,251,9,Set,3,quarta-feira,23,TRUE,16.045652173913,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-09,252,9,Set,3,quinta-feira,24,TRUE,9.36583333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-09-10,253,9,Set,3,sexta-feira,24,TRUE,12.2175,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-09-11,254,9,Set,3,sábado,24,TRUE,20.7025,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-12,255,9,Set,3,domingo,24,TRUE,12.9125,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-09-13,256,9,Set,3,segunda-feira,24,TRUE,15.7608333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-14,257,9,Set,3,terça-feira,24,TRUE,10.4029166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-09-15,258,9,Set,3,quarta-feira,24,TRUE,26.08625,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-16,259,9,Set,3,quinta-feira,18,TRUE,18.2411111111111,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-17,260,9,Set,3,sexta-feira,24,TRUE,17.9908333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-18,261,9,Set,3,sábado,24,TRUE,18.2295833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-19,262,9,Set,3,domingo,24,TRUE,15.6108333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-20,263,9,Set,3,segunda-feira,23,TRUE,15.9508695652174,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-21,264,9,Set,3,terça-feira,24,TRUE,19.1729166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-22,265,9,Set,3,quarta-feira,24,TRUE,18.0483333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-23,266,9,Set,3,quinta-feira,24,TRUE,21.8504166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-24,267,9,Set,3,sexta-feira,22,TRUE,14.2572727272727,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-09-25,268,9,Set,3,sábado,24,TRUE,12.8270833333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-09-26,269,9,Set,3,domingo,23,TRUE,20.1708695652174,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-27,270,9,Set,3,segunda-feira,23,TRUE,18.1717391304348,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-28,271,9,Set,3,terça-feira,24,TRUE,26.5079166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-29,272,9,Set,3,quarta-feira,23,TRUE,21.1904347826087,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-09-30,273,9,Set,3,quinta-feira,21,TRUE,12.1357142857143,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-10-01,274,10,Out,3,sexta-feira,24,TRUE,11.2579166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-10-02,275,10,Out,3,sábado,24,TRUE,15.0395833333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-10-03,276,10,Out,3,domingo,24,TRUE,14.7570833333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-10-04,277,10,Out,3,segunda-feira,24,TRUE,23.2729166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-05,278,10,Out,3,terça-feira,24,TRUE,17.1758333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-06,279,10,Out,3,quarta-feira,24,TRUE,23.5175,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-07,280,10,Out,3,quinta-feira,24,TRUE,18.945,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-08,281,10,Out,3,sexta-feira,23,TRUE,23.3986956521739,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-09,282,10,Out,3,sábado,24,TRUE,18.0045833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-10,283,10,Out,3,domingo,24,TRUE,17.6866666666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-11,284,10,Out,3,segunda-feira,23,TRUE,21.41,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-12,285,10,Out,3,terça-feira,24,TRUE,24.1904166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-13,286,10,Out,3,quarta-feira,24,TRUE,23.6679166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-14,287,10,Out,3,quinta-feira,24,TRUE,22.0370833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-15,288,10,Out,3,sexta-feira,24,TRUE,21.9125,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-16,289,10,Out,3,sábado,24,TRUE,17.81125,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-17,290,10,Out,3,domingo,22,TRUE,12.7027272727273,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-10-18,291,10,Out,3,segunda-feira,23,TRUE,23.4882608695652,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-19,292,10,Out,3,terça-feira,20,TRUE,20.5375,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-20,293,10,Out,3,quarta-feira,24,TRUE,19.1441666666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-21,294,10,Out,3,quinta-feira,24,TRUE,18.75375,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-22,295,10,Out,3,sexta-feira,24,TRUE,15.7866666666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-23,296,10,Out,3,sábado,23,TRUE,13.6321739130435,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-10-24,297,10,Out,3,domingo,24,TRUE,17.0345833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-25,298,10,Out,3,segunda-feira,24,TRUE,26.24625,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-26,299,10,Out,3,terça-feira,24,TRUE,28.0345833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-27,300,10,Out,3,quarta-feira,24,TRUE,20.0983333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-28,301,10,Out,3,quinta-feira,24,TRUE,15.62,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-10-29,302,10,Out,3,sexta-feira,24,TRUE,14.8779166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-10-30,303,10,Out,3,sábado,24,TRUE,15.0791666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-10-31,304,10,Out,3,domingo,24,TRUE,16.3320833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-01,305,11,Nov,3,segunda-feira,24,TRUE,15.1304166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-11-02,306,11,Nov,3,terça-feira,23,TRUE,16.2865217391304,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-03,307,11,Nov,3,quarta-feira,24,TRUE,20.8504166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-04,308,11,Nov,3,quinta-feira,24,TRUE,19.38375,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-05,309,11,Nov,3,sexta-feira,24,TRUE,14.3270833333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-11-06,310,11,Nov,3,sábado,24,TRUE,16.4329166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-07,311,11,Nov,3,domingo,24,TRUE,15.6816666666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-08,312,11,Nov,3,segunda-feira,24,TRUE,24.7483333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-09,313,11,Nov,3,terça-feira,24,TRUE,30.31125,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-10,314,11,Nov,3,quarta-feira,22,TRUE,18.7236363636364,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-11,315,11,Nov,3,quinta-feira,24,TRUE,20.2325,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-12,316,11,Nov,3,sexta-feira,24,TRUE,14.50625,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-11-13,317,11,Nov,3,sábado,24,TRUE,14.4795833333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-11-14,318,11,Nov,3,domingo,22,TRUE,18.6495454545455,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-15,319,11,Nov,3,segunda-feira,24,TRUE,17.0883333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-16,320,11,Nov,3,terça-feira,24,TRUE,20.3908333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-17,321,11,Nov,3,quarta-feira,21,TRUE,14.4790476190476,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-11-18,322,11,Nov,3,quinta-feira,24,TRUE,17.1429166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-19,323,11,Nov,3,sexta-feira,24,TRUE,15.3804166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-20,324,11,Nov,3,sábado,24,TRUE,14.0308333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-11-21,325,11,Nov,3,domingo,24,TRUE,16.0695833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-22,326,11,Nov,3,segunda-feira,24,TRUE,21.4595833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-23,327,11,Nov,3,terça-feira,24,TRUE,20.5304166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-24,328,11,Nov,3,quarta-feira,24,TRUE,28.9841666666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-25,329,11,Nov,3,quinta-feira,23,TRUE,20.9360869565217,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-26,330,11,Nov,3,sexta-feira,23,TRUE,28.8226086956522,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-27,331,11,Nov,3,sábado,24,TRUE,19.5529166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-28,332,11,Nov,3,domingo,22,TRUE,17.5290909090909,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-29,333,11,Nov,3,segunda-feira,23,TRUE,22.5752173913043,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-11-30,334,11,Nov,3,terça-feira,24,TRUE,22.5333333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-01,335,12,Dez,3,quarta-feira,24,TRUE,21.3320833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-02,336,12,Dez,3,quinta-feira,24,TRUE,26.0195833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-03,337,12,Dez,3,sexta-feira,24,TRUE,21.1408333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-04,338,12,Dez,3,sábado,23,TRUE,22.1508695652174,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-05,339,12,Dez,3,domingo,22,TRUE,13.7604545454545,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-12-06,340,12,Dez,3,segunda-feira,23,TRUE,17.3730434782609,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-07,341,12,Dez,3,terça-feira,23,TRUE,30.4578260869565,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-08,342,12,Dez,3,quarta-feira,23,TRUE,29.7117391304348,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-09,343,12,Dez,3,quinta-feira,23,TRUE,28.2552173913043,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-10,344,12,Dez,3,sexta-feira,23,TRUE,33.6460869565217,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-11,345,12,Dez,3,sábado,23,TRUE,20.3639130434783,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-12,346,12,Dez,3,domingo,24,TRUE,26.5829166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-13,347,12,Dez,3,segunda-feira,23,TRUE,11.0547826086957,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-12-14,348,12,Dez,3,terça-feira,23,TRUE,22.67,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-15,349,12,Dez,3,quarta-feira,24,TRUE,26.5579166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-16,350,12,Dez,3,quinta-feira,24,TRUE,21.2491666666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-17,351,12,Dez,3,sexta-feira,23,TRUE,17.9439130434783,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-18,352,12,Dez,3,sábado,22,TRUE,22.7336363636364,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-19,353,12,Dez,3,domingo,24,TRUE,19.6225,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-20,354,12,Dez,3,segunda-feira,24,TRUE,32.0783333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-21,355,12,Dez,3,terça-feira,24,TRUE,17.745,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-22,356,12,Dez,3,quarta-feira,21,TRUE,35.6547619047619,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-23,357,12,Dez,3,quinta-feira,21,TRUE,19.4661904761905,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-24,358,12,Dez,3,sexta-feira,22,TRUE,25.5818181818182,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-25,359,12,Dez,3,sábado,22,TRUE,33.2254545454545,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-26,360,12,Dez,3,domingo,18,TRUE,13.8583333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-12-27,361,12,Dez,3,segunda-feira,24,TRUE,21.0241666666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-28,362,12,Dez,3,terça-feira,23,TRUE,18.8708695652174,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-29,363,12,Dez,3,quarta-feira,23,TRUE,18.7413043478261,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-30,364,12,Dez,3,quinta-feira,24,TRUE,23.8179166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-12-31,365,12,Dez,3,sexta-feira,23,TRUE,24.5304347826087,15.3629089992053,TRUE
2022,16,SUAPE,2022-01-01,1,1,Jan,1,sábado,21,TRUE,29.7142857142857,20.4288476896859,TRUE
2022,16,SUAPE,2022-01-02,2,1,Jan,1,domingo,3,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-03,3,1,Jan,1,segunda-feira,20,TRUE,23.1,20.4288476896859,TRUE
2022,16,SUAPE,2022-01-04,4,1,Jan,1,terça-feira,23,TRUE,22.9565217391304,20.4288476896859,TRUE
2022,16,SUAPE,2022-01-05,5,1,Jan,1,quarta-feira,23,TRUE,17.2608695652174,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-06,6,1,Jan,1,quinta-feira,21,TRUE,11.9047619047619,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-07,7,1,Jan,1,sexta-feira,23,TRUE,11.5217391304348,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-08,8,1,Jan,1,sábado,21,TRUE,19.4285714285714,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-09,9,1,Jan,1,domingo,7,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-10,10,1,Jan,1,segunda-feira,24,TRUE,19.0833333333333,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-11,11,1,Jan,1,terça-feira,23,TRUE,20.4347826086957,20.4288476896859,TRUE
2022,16,SUAPE,2022-01-12,12,1,Jan,1,quarta-feira,23,TRUE,23.6521739130435,20.4288476896859,TRUE
2022,16,SUAPE,2022-01-13,13,1,Jan,1,quinta-feira,21,TRUE,20.8095238095238,20.4288476896859,TRUE
2022,16,SUAPE,2022-01-14,14,1,Jan,1,sexta-feira,21,TRUE,18.7619047619048,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-15,15,1,Jan,1,sábado,22,TRUE,23.0909090909091,20.4288476896859,TRUE
2022,16,SUAPE,2022-01-16,16,1,Jan,1,domingo,23,TRUE,21.2608695652174,20.4288476896859,TRUE
2022,16,SUAPE,2022-01-17,17,1,Jan,1,segunda-feira,24,TRUE,19.8333333333333,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-18,18,1,Jan,1,terça-feira,23,TRUE,25.4347826086957,20.4288476896859,TRUE
2022,16,SUAPE,2022-01-19,19,1,Jan,1,quarta-feira,24,TRUE,23.25,20.4288476896859,TRUE
2022,16,SUAPE,2022-01-20,20,1,Jan,1,quinta-feira,24,TRUE,18.875,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-21,21,1,Jan,1,sexta-feira,24,TRUE,20.1666666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-22,22,1,Jan,1,sábado,24,TRUE,21.4166666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-01-23,23,1,Jan,1,domingo,23,TRUE,22.1739130434783,20.4288476896859,TRUE
2022,16,SUAPE,2022-01-24,24,1,Jan,1,segunda-feira,23,TRUE,39.5217391304348,20.4288476896859,TRUE
2022,16,SUAPE,2022-01-25,25,1,Jan,1,terça-feira,16,TRUE,88.0625,20.4288476896859,TRUE
2022,16,SUAPE,2022-01-26,26,1,Jan,1,quarta-feira,7,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-27,27,1,Jan,1,quinta-feira,10,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-28,28,1,Jan,1,sexta-feira,0,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-29,29,1,Jan,1,sábado,0,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-30,30,1,Jan,1,domingo,0,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-01-31,31,1,Jan,1,segunda-feira,0,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-02-01,32,2,Fev,1,terça-feira,21,TRUE,27.3809523809524,20.4288476896859,TRUE
2022,16,SUAPE,2022-02-02,33,2,Fev,1,quarta-feira,6,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-02-03,34,2,Fev,1,quinta-feira,24,TRUE,28.4166666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-02-04,35,2,Fev,1,sexta-feira,22,TRUE,20.0909090909091,20.4288476896859,FALSE
2022,16,SUAPE,2022-02-05,36,2,Fev,1,sábado,24,TRUE,20.2916666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-02-06,37,2,Fev,1,domingo,20,TRUE,12.6,20.4288476896859,FALSE
2022,16,SUAPE,2022-02-07,38,2,Fev,1,segunda-feira,23,TRUE,16.0869565217391,20.4288476896859,FALSE
2022,16,SUAPE,2022-02-08,39,2,Fev,1,terça-feira,21,TRUE,12.3809523809524,20.4288476896859,FALSE
2022,16,SUAPE,2022-02-09,40,2,Fev,1,quarta-feira,23,TRUE,18.695652173913,20.4288476896859,FALSE
2022,16,SUAPE,2022-02-10,41,2,Fev,1,quinta-feira,22,TRUE,17.4090909090909,20.4288476896859,FALSE
2022,16,SUAPE,2022-02-11,42,2,Fev,1,sexta-feira,22,TRUE,17.9545454545455,20.4288476896859,FALSE
2022,16,SUAPE,2022-02-12,43,2,Fev,1,sábado,24,TRUE,24.0416666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-02-13,44,2,Fev,1,domingo,3,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-02-14,45,2,Fev,1,segunda-feira,10,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-02-15,46,2,Fev,1,terça-feira,24,TRUE,42.4583333333333,20.4288476896859,TRUE
2022,16,SUAPE,2022-02-16,47,2,Fev,1,quarta-feira,24,TRUE,41.625,20.4288476896859,TRUE
2022,16,SUAPE,2022-02-17,48,2,Fev,1,quinta-feira,23,TRUE,33.695652173913,20.4288476896859,TRUE
2022,16,SUAPE,2022-02-18,49,2,Fev,1,sexta-feira,21,TRUE,35.5238095238095,20.4288476896859,TRUE
2022,16,SUAPE,2022-02-19,50,2,Fev,1,sábado,24,TRUE,32.4583333333333,20.4288476896859,TRUE
2022,16,SUAPE,2022-02-20,51,2,Fev,1,domingo,23,TRUE,29.6521739130435,20.4288476896859,TRUE
2022,16,SUAPE,2022-02-21,52,2,Fev,1,segunda-feira,24,TRUE,35.1666666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-02-22,53,2,Fev,1,terça-feira,14,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-02-23,54,2,Fev,1,quarta-feira,2,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-02-24,55,2,Fev,1,quinta-feira,23,TRUE,26.7391304347826,20.4288476896859,TRUE
2022,16,SUAPE,2022-02-25,56,2,Fev,1,sexta-feira,23,TRUE,26.0869565217391,20.4288476896859,TRUE
2022,16,SUAPE,2022-02-26,57,2,Fev,1,sábado,22,TRUE,23.4545454545455,20.4288476896859,TRUE
2022,16,SUAPE,2022-02-27,58,2,Fev,1,domingo,22,TRUE,19.4545454545455,20.4288476896859,FALSE
2022,16,SUAPE,2022-02-28,59,2,Fev,1,segunda-feira,24,TRUE,23.7083333333333,20.4288476896859,TRUE
2022,16,SUAPE,2022-03-01,60,3,Mar,1,terça-feira,17,TRUE,24.1176470588235,20.4288476896859,TRUE
2022,16,SUAPE,2022-03-02,61,3,Mar,1,quarta-feira,22,TRUE,28.3636363636364,20.4288476896859,TRUE
2022,16,SUAPE,2022-03-03,62,3,Mar,1,quinta-feira,24,TRUE,34.5833333333333,20.4288476896859,TRUE
2022,16,SUAPE,2022-03-04,63,3,Mar,1,sexta-feira,24,TRUE,21,20.4288476896859,TRUE
2022,16,SUAPE,2022-03-05,64,3,Mar,1,sábado,24,TRUE,18.4583333333333,20.4288476896859,FALSE
2022,16,SUAPE,2022-03-06,65,3,Mar,1,domingo,10,FALSE,,20.4288476896859,FALSE
